Moria;6;2.8;5;Aventura
Minas Tirith;4;3.4;8;Paisaje
La Comarca;5;1;10;Degustacion
Mordor;10;3;4;Aventura
Abismo de Helm;3;2;6;Paisaje
Lothlorien;20;1.3;5;Degustacion
Erebor;14;3.5;12;Paisaje
Bosque Negro;4;2;9;Aventura
Doriath;5;2;6;Paisaje
Valinor;12;2.5;8;Aventura
Eregion;6;2.4;8;Degustacion
Lindon;9;3;10;Paisaje
Eriador;6;2.8;6;Aventura
Rohan;25;0.5;16;Degustacion
Belerian;10;2.4;6;Paisaje
Gondor;8;4.1;10;Aventura
Rivendell;3;2.2;6;Degustacion
Rauros;20;2.6;15;Paisaje
Bosque Fangorn;6;3;6;Aventura
